"Filename","Station","TimeOffset","Duration","Positive","RSL"
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:26:12.064",0.224,1,40.4277058763248
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:26:13.216",0.288,1,39.059435952505
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:26:14.496",0.32,1,34.9892238279521
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:26:15.488",0.352,1,35.6186480610317
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:26:17.120",0.304,1,35.3902469605851
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:26:18.176",0.256,1,37.2409858403093
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:26:19.168",0.24,1,35.8612233182282
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_132300.wav","CLBF-001-009","00:26:20.368",0.272,1,35.9127239342157
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:07:03.008",0.304,1,33.4680489393233
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:07:13.792",0.288,1,35.6878179268213
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:07:14.880",0.256,1,36.767957224957
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:07:16.160",0.176,1,34.4728979038695
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:07:17.968",0.256,1,36.0048133397523
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:07:19.472",0.24,1,37.4564091405769
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:07:23.184",0.256,1,38.05458500688
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:07:23.856",0.224,1,33.5942220874897
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:07:25.264",0.304,1,34.8920914660388
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:07:25.904",0.208,1,31.2846675462614
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:07:26.544",0.224,1,34.9650687140448
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:07:27.744",0.208,1,33.1194213723176
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:07:28.208",0.288,1,37.2006532225114
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:07:29.424",0.32,1,32.2152366284309
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:07:32.160",0.352,1,33.814755281851
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:07:33.296",0.352,1,33.033019205104
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:07:35.584",0.352,1,34.3330076428365
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:07:36.944",0.288,1,35.6390186830341
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:08:21.680",0.16,1,35.7739486630875
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:08:25.008",0.224,1,38.754565929872
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:08:27.984",0.224,1,37.2354121346008
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:08:30.528",0.24,1,34.648884224784
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:08:33.936",0.208,1,32.3713348305724
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:08:36.448",0.208,1,39.1810348339852
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:08:37.232",0.208,1,37.2312762890466
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:08:39.728",0.16,1,36.6113388654901
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:08:42.464",0.224,1,38.4736393702569
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:08:44.752",0.24,1,38.9454960861426
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:08:45.440",0.176,1,38.6497643248996
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:08:47.824",0.256,1,36.6357756293731
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:08:49.024",0.24,1,37.1363175787349
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:08:51.136",0.256,1,36.3090591491018
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:08:54.432",0.288,1,31.3543681816067
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:08:55.488",0.192,1,36.3079364325756
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:08:59.440",0.272,1,36.9343548349017
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:09:03.232",0.304,1,34.8833181339708
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:09:05.584",0.304,1,34.3858616099517
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:09:10.960",0.304,1,36.2073774359541
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:10:09.184",0.224,1,34.0922108459032
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:10:10.944",0.256,1,38.1068195485097
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:10:13.680",0.112,1,33.4247157045109
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:10:14.960",0.208,1,33.5192227838282
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:10:16.128",0.192,1,35.0905502341622
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:10:17.984",0.24,1,32.9550270919966
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:10:19.312",0.24,1,32.0192308396996
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:10:21.296",0.176,1,32.243124989607
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:10:22.784",0.176,1,34.9621707551875
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:10:27.344",0.224,1,32.4991343620086
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:10:35.712",0.112,1,39.3599989862089
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:10:39.120",0.112,1,36.9878961475179
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:10:47.744",0.208,1,38.1606746830283
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:10:50.688",0.224,1,37.2133170612322
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:10:53.136",0.192,1,36.5578669782902
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:10:56.576",0.256,1,33.1311890784407
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:11:01.936",0.272,1,30.325253648869
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:11:05.072",0.336,1,28.2643951004118
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:14:30.928",0.192,1,37.1676703377525
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:14:32.944",0.288,1,38.5057961008231
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:14:39.376",0.224,1,33.9984413273852
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:14:40.176",0.128,1,34.9055088806522
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:14:41.344",0.224,1,34.7211052134069
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:14:42.688",0.192,1,36.9775988418418
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:14:43.024",0.224,1,35.6699204312886
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:14:44.416",0.224,1,38.895569319686
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:14:47.248",0.224,1,40.4081511202889
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:14:48.160",0.208,1,39.5147293091877
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:14:49.312",0.208,1,39.5775949988577
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:16:46.912",0.208,1,34.4615212560195
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:16:47.456",0.128,1,31.4608954797358
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:16:50.464",0.144,1,34.390486280441
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:16:51.088",0.24,1,33.4104714979956
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:16:51.984",0.176,1,35.3323727253752
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:16:52.720",0.16,1,31.0873062072516
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:18:39.504",0.144,1,39.9730630402376
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:18:40.512",0.16,1,40.371020988297
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:18:42.720",0.176,1,41.9693536483319
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:24:11.360",0.176,1,42.7210874712556
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:24:13.360",0.128,1,37.696857714127
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:24:16.144",0.112,1,40.1283396788683
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:24:18.544",0.176,1,36.0504818221312
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:24:19.312",0.176,1,38.9165852780034
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:24:22.064",0.256,1,37.3172872520657
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:24:23.168",0.288,1,35.441991253768
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:24:28.592",0.272,1,31.7430903048726
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:24:37.200",0.208,1,29.94338332633
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:24:39.664",0.192,1,33.7754752856296
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:24:40.320",0.208,1,36.9549936221562
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:24:43.280",0.224,1,34.4590093512405
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:24:45.360",0.224,1,36.965538752925
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:24:47.024",0.176,1,37.3714584442463
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:24:51.616",0.224,1,38.4891211449003
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:24:57.968",0.288,1,31.4446659835011
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:25:58.064",0.304,1,37.9185341711093
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:26:06.000",0.16,1,36.7418700085532
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:26:08.224",0.112,1,39.8641102479901
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:26:09.776",0.24,1,40.8026203876901
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:26:12.960",0.192,1,38.7389418693056
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:26:13.776",0.112,1,39.7066576451033
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:26:16.000",0.288,1,41.0028704705633
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:26:16.880",0.208,1,33.8015688524773
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:26:17.824",0.256,1,38.9701601519864
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:26:19.200",0.416,1,39.288245109706
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:26:20.480",0.256,1,36.5852775030115
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:26:23.600",0.176,1,37.4934971183733
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:26:29.376",0.336,1,37.6381438010594
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:26:33.360",0.288,1,33.099191868696
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:26:35.856",0.208,1,38.2560452993377
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:27:25.216",0.288,1,38.5397199969366
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:27:25.776",0.272,1,35.2590480417995
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:27:26.592",0.256,1,35.9297311033692
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:27:28.080",0.272,1,37.8626211918002
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:27:28.560",0.256,1,33.9002665595093
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:27:30.240",0.304,1,39.2028643365822
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:27:31.824",0.16,1,36.7733373548722
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:27:34.592",0.224,1,40.7024925249833
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:27:36.064",0.16,1,38.4349520423726
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:27:37.072",0.24,1,38.4213172656555
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:27:38.208",0.24,1,40.1984071785015
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:27:39.568",0.176,1,38.662418464227
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:27:40.336",0.144,1,38.7639640606286
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:27:41.568",0.144,1,41.4572780961675
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:27:41.984",0.176,1,43.8004092790821
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:27:48.800",0.16,1,46.0462569774641
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_135300.wav","CLBF-001-009","00:27:52.608",0.224,1,41.4189526125705
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:02:11.360",0.672,1,42.2664518769434
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:02:12.448",0.128,1,44.9605203925729
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:02:21.584",0.24,1,41.8870512034552
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:02:22.528",0.208,1,43.8340990761006
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:02:25.136",0.224,1,44.6291360092698
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:02:26.032",0.096,1,42.6750621449902
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:03:00.080",0.224,1,41.9824611905901
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:03:01.024",0.224,1,42.8772414712794
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:03:02.112",0.224,1,43.5248196195997
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:03:03.088",0.176,1,40.7194980216734
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:03:04.048",0.208,1,41.2137996306531
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:03:04.976",0.176,1,41.676311385058
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:03:05.952",0.208,1,43.8385397719636
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:03:07.584",0.224,1,41.9450034913196
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:03:09.056",0.208,1,44.6676588368188
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:03:10.528",0.176,1,43.9030683717096
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:03:27.648",0.24,1,45.606483517608
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:03:32.912",0.112,1,45.0577609562033
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:03:36.096",0.24,1,42.4914808283948
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:03:40.800",0.256,1,41.3665378921189
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:03:44.736",0.24,1,42.8429431299275
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:03:47.440",0.24,1,40.8485131469413
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:03:50.224",0.272,1,42.9586987537136
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:03:51.600",0.224,1,39.4782492612121
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:03:52.896",0.208,1,40.6177776520863
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:03:54.128",0.208,1,42.8137274532486
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:03:55.552",0.384,1,44.6229373954233
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:03:56.880",0.208,1,42.2785949718494
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:03:58.240",0.16,1,42.9609423670557
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:03:59.280",0.112,1,42.3787189431406
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:04:00.048",0.128,1,41.1811076554563
"G:\CLBF\CLBF\2018\01\CLBF-001\CLBF-001-009\CLBF-001-009_20181130_142300.wav","CLBF-001-009","00:04:02.256",0.128,1,41.9818702580584
